Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,STT,Financials,193.33,195.93,-1.33,62.0,0.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,V,Financials,381.6,385.57,-1.03,71.0,0.7,2026-08-26,,,,,,,N,N,0
NEW_HIGH,WTW,Financials,343.75,351.51,-2.21,50.6,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,XYZ,Financials,83.57,86.92,-3.85,61.9,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,A,Health Care,153.84,163.75,-6.05,59.1,1.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,AMGN,Health Care,432.42,447.03,-3.27,62.9,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,BDX,Health Care,189.52,193.07,-1.84,68.3,0.9,2026-08-24,32.8,2.11,0.86,0.688,2.23,5.78,N,N,3
NEW_HIGH,BIIB,Health Care,218.5,222.85,-1.95,63.8,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CRL,Health Care,291.5,303.31,-3.89,63.2,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,DGX,Health Care,242.76,247.19,-1.79,63.8,0.8,2026-08-27,,,,,,,N,N,0
NEW_HIGH,DXCM,Health Care,90.82,92.59,-1.91,60.3,0.5,2026-08-24,,,,,,,N,N,0
NEW_HIGH,IQV,Health Care,261.75,265.25,-1.32,75.1,1.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,LH,Health Care,335.11,341.07,-1.75,70.1,0.8,2026-08-27,,,,,,,N,N,0
NEW_HIGH,MRK,Health Care,148.35,156.92,-5.46,68.8,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,PFE,Health Care,27.96,28.58,-2.17,59.6,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RVTY,Health Care,128.8,130.07,-0.98,73.7,1.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SOLV,Health Care,91.12,92.71,-1.72,72.7,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,TMO,Health Care,622.18,647.0,-3.84,63.0,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,VRTX,Health Care,541.69,555.69,-2.52,57.9,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,WAT,Health Care,414.69,426.22,-2.71,52.1,0.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,EXPD,Industrials,190.97,192.28,-0.68,77.0,0.6,2026-08-28,,,,,,,N,N,0
NEW_HIGH,NDSN,Industrials,324.59,339.12,-4.28,63.7,0.8,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CRWD,Information Technology,218.4,229.08,-4.66,46.7,1.6,2026-08-27,,,,,,,N,N,0
NEW_HIGH,FTNT,Information Technology,166.0,173.89,-4.54,51.5,1.1,2026-08-27,,,,,,,N,N,0
NEW_HIGH,GEN,Information Technology,31.02,31.29,-0.86,62.5,1.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FCX,Materials,76.45,80.24,-4.72,61.5,1.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,NEM,Materials,127.98,135.29,-5.4,62.6,1.1,2026-08-25,,,,,,,N,N,0
NEW_HIGH,ABCL,Other,11.35,12.58,-9.78,62.6,0.6,2026-08-27,,,,,,,N,N,0
NEW_HIGH,ACOG,Other,9.16,10.14,-9.66,54.1,0.9,2026-08-24,,,,,,,N,N,0
NEW_HIGH,ACRS,Other,6.01,6.6,-8.94,52.9,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,ADPT,Other,25.19,26.87,-6.25,47.8,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,AEAQ,Other,10.1,10.1,0.0,75.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,ALDF,Other,10.79,10.79,0.0,75.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,AMCX,Other,12.66,12.93,-2.09,64.2,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,AMPL,Other,14.3,14.76,-3.12,71.9,1.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,APAC,Other,10.24,10.24,0.0,,7.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,APGE,Other,134.97,134.99,-0.01,69.0,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,ARTC,Other,10.0,10.0,0.0,58.8,0.3,2026-08-28,,-41.32,,,,,N,N,1
NEW_HIGH,ARTNA,Other,35.63,36.0,-1.03,68.0,1.3,2026-08-24,15.6,1.44,,,359.0,,N,N,2
NEW_HIGH,ATRC,Other,48.54,49.98,-2.88,81.5,0.6,2026-08-28,231.1,4.78,,,,,N,N,0
NEW_HIGH,AVAH,Other,13.32,14.0,-4.86,79.6,0.6,2026-08-27,10.6,10.09,,,,,N,N,1
NEW_HIGH,AXGN,Other,51.47,52.91,-2.72,59.6,0.9,2026-08-27,,10.78,,,,,N,N,0
NEW_HIGH,AYA,Other,27.97,30.24,-7.51,50.2,1.8,2026-08-27,37.8,8.22,2.02,0.172,,0.74,N,N,3
NEW_HIGH,BANL,Other,16.1,16.4,-1.83,85.5,0.2,2026-08-28,,1.6,1.25,0.01,,-0.28,N,N,1
NEW_HIGH,BDSX,Other,26.83,31.31,-14.31,54.8,0.8,2026-08-26,,30.95,2.85,7.852,,-2.92,N,N,1
NEW_HIGH,BFRI,Other,1.59,1.61,-1.24,85.2,1.4,2026-08-28,,,,,,,N,N,0
NEW_HIGH,BLZR,Other,10.2,10.22,-0.2,75.0,0.4,2026-08-27,,,,,,,N,N,0
NEW_HIGH,BOLD,Other,2.83,3.16,-10.44,51.0,0.3,2026-08-24,,,,,,,N,N,0
NEW_HIGH,BPAC,Other,10.2,10.2,0.0,71.4,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,BSIN,Other,1.46,1.62,-9.88,67.6,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,BYFC,Other,12.31,12.31,0.0,79.1,1.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CAAS,Other,4.99,5.45,-8.44,59.1,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CADL,Other,13.07,14.0,-6.64,66.5,1.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,CART,Other,50.54,52.05,-2.9,49.9,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CCAQ,Other,10.55,10.55,0.0,83.3,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CCG,Other,15.39,18.16,-15.25,60.6,0.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CDNA,Other,49.79,53.67,-7.23,59.3,1.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,CFFI,Other,91.75,94.31,-2.71,64.5,2.4,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CGEM,Other,21.7,23.19,-6.43,70.7,0.9,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CHCI,Other,20.05,20.4,-1.72,80.6,1.4,2026-08-27,,,,,,,N,N,0
NEW_HIGH,CHPG,Other,10.47,10.47,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CHYM,Other,33.2,34.16,-2.81,67.3,0.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CLYM,Other,14.57,18.33,-20.51,55.1,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CORT,Other,113.88,126.38,-9.89,49.4,1.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CPIX,Other,8.46,9.28,-8.84,62.6,0.5,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CRAC,Other,10.18,10.21,-0.29,50.0,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,CRAQ,Other,10.36,10.39,-0.29,55.6,0.0,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CRDL,Other,1.94,2.28,-14.91,72.0,1.1,2026-08-26,,,,,,,N,N,0
NEW_HIGH,CRNX,Other,84.84,84.89,-0.06,87.9,0.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,CRON,Other,3.38,3.61,-6.37,70.7,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,CSTE,Other,3.14,3.84,-18.23,67.3,0.9,2026-08-24,,,,,,,N,N,0
NEW_HIGH,CSWC,Other,25.47,25.74,-1.05,64.2,1.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,CTNM,Other,17.05,17.51,-2.63,69.9,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,DBX,Other,35.7,36.37,-1.84,56.4,0.8,2026-08-28,,,,,,,N,N,0
NEW_HIGH,DDI,Other,12.77,13.28,-3.84,64.5,1.2,2026-08-24,,,,,,,N,N,0
NEW_HIGH,DMAA,Other,10.75,10.76,-0.09,75.0,0.4,2026-08-27,,,,,,,N,N,0
NEW_HIGH,DMII,Other,10.14,10.21,-0.69,60.0,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,DNMX,Other,10.08,10.08,0.0,,0.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,DRDB,Other,10.66,10.66,0.0,53.8,0.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,DRTS,Other,14.64,15.1,-3.05,63.5,1.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,ECBK,Other,20.74,20.99,-1.19,64.3,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,EDRY,Other,50.38,53.93,-6.58,74.3,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,EMIS,Other,10.24,10.25,-0.1,62.5,18.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,EOLS,Other,8.88,9.12,-2.63,68.1,0.9,2026-08-25,,,,,,,N,N,0
NEW_HIGH,ETON,Other,59.78,66.37,-9.93,71.0,0.9,2026-08-24,,,,,,,N,N,0
NEW_HIGH,EVOX,Other,10.1,10.11,-0.1,,0.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FBLA,Other,15.74,16.0,-1.62,57.0,1.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,FCBC,Other,48.92,50.17,-2.49,63.5,0.8,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FCFS,Other,219.21,238.93,-8.25,56.7,1.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,FERA,Other,10.49,10.54,-0.47,60.0,0.8,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FIGX,Other,10.32,10.36,-0.39,66.9,0.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FIVE,Other,241.89,263.88,-8.33,54.4,1.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FIVN,Other,34.05,35.17,-3.18,48.4,0.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FLYW,Other,18.79,19.73,-4.76,66.1,0.6,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FNKO,Other,7.1,7.35,-3.4,65.3,1.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FORR,Other,12.38,12.63,-1.98,60.9,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FRNM,Other,14.79,15.09,-1.99,83.2,1.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FROG,Other,98.74,105.76,-6.64,62.1,1.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FRSH,Other,13.86,13.99,-0.93,73.0,0.6,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FSEA,Other,17.18,17.2,-0.12,68.5,3.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,FVN,Other,10.81,21.88,-50.59,48.3,0.5,2026-08-24,,,,,,,N,N,0
NEW_HIGH,FVNNU,Other,11.75,17.62,-33.31,54.2,0.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,GAME,Other,3.0,3.8,-21.05,82.2,0.1,2026-08-26,,,,,,,N,N,0
NEW_HIGH,GBLI,Other,29.62,29.62,0.0,53.6,1.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,GENB,Other,15.33,22.67,-32.38,52.2,1.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,GIW,Other,10.15,10.17,-0.2,70.0,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,GPAC,Other,10.06,10.06,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,GRML,Other,4.88,11.66,-58.15,65.7,0.1,2026-08-25,,,,,,,N,N,0
NEW_HIGH,GSRF,Other,10.22,10.22,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,GTERA,Other,10.4,10.4,0.0,66.7,0.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,HALO,Other,105.35,109.66,-3.93,56.3,0.7,2026-08-26,,,,,,,N,N,0
NEW_HIGH,HAVA,Other,10.21,10.21,0.0,80.0,0.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,HCAC,Other,10.09,10.1,-0.1,71.4,3.8,2026-08-24,,,,,,,N,N,0
NEW_HIGH,HELP,Other,12.18,14.35,-15.12,66.2,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,HNST,Other,5.67,5.96,-4.87,62.2,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,HTFL,Other,47.78,51.19,-6.66,89.1,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,HVMC,Other,10.23,10.26,-0.29,57.1,0.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,IDYA,Other,40.11,42.68,-6.02,67.2,1.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,IKT,Other,2.41,2.54,-5.12,44.9,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,ILLUU,Other,10.27,10.27,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,ILMN,Other,215.59,231.81,-7.0,69.2,0.9,2026-08-27,,,,,,,N,N,0
NEW_HIGH,IMCC,Other,3.41,3.9,-12.56,99.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,IMMX,Other,13.94,15.1,-7.68,78.6,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,INCR,Other,5.78,6.1,-5.25,91.8,0.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,INMB,Other,2.33,2.5,-6.8,62.2,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,IOSP,Other,95.38,96.68,-1.34,65.6,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,IPEX,Other,10.6,10.7,-0.93,52.6,2.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,ITIC,Other,299.34,309.55,-3.3,65.0,1.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,JAZZ,Other,244.54,266.38,-8.2,39.5,1.1,2026-08-25,,,,,,,N,N,0
NEW_HIGH,JRSH,Other,5.42,5.81,-6.71,58.3,0.4,2026-08-26,,,,,,,N,N,0
NEW_HIGH,KARO,Other,67.2,68.8,-2.33,66.5,0.8,2026-08-28,,,,,,,N,N,0
NEW_HIGH,KCHV,Other,10.44,10.44,0.0,83.3,5.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,KFFB,Other,6.19,6.34,-2.37,67.6,0.4,2026-08-26,,,,,,,N,N,0
NEW_HIGH,KFII,Other,10.64,10.65,-0.09,52.4,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,KOYN,Other,10.24,10.24,0.0,57.1,0.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,KRNY,Other,9.82,10.08,-2.58,68.8,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,KRT,Other,49.11,50.67,-3.08,58.2,0.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,KSPI,Other,106.29,109.94,-3.32,76.3,1.1,2026-08-26,,,,,,,N,N,0
NEW_HIGH,KURA,Other,12.66,13.9,-8.92,71.5,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,LBRX,Other,47.73,50.16,-4.84,56.8,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,LFAC,Other,10.06,10.06,0.0,80.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,LGVN,Other,6.72,7.25,-7.31,95.0,0.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,LIFE,Other,38.64,40.97,-5.69,72.2,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,LKSPU,Other,10.44,10.44,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,LPBB,Other,10.8,10.81,-0.09,72.7,1.4,2026-08-27,,,,,,,N,N,0
NEW_HIGH,MAKO,Other,10.19,11.1,-8.2,57.5,1.2,2026-08-25,,,,,,,N,N,0
NEW_HIGH,MANH,Other,223.28,227.03,-1.65,79.7,0.6,2026-08-27,,,,,,,N,N,0
NEW_HIGH,MASS,Other,10.73,11.25,-4.62,72.2,1.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,MESH,Other,10.08,10.08,0.0,77.8,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,MEVO,Other,10.01,10.02,-0.1,72.7,11.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,MFIN,Other,11.95,12.07,-0.99,76.9,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,MKLY,Other,10.25,10.3,-0.49,61.1,0.8,2026-08-27,,,,,,,N,N,0
NEW_HIGH,MLAB,Other,129.09,129.66,-0.44,81.1,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,MMTX,Other,10.18,10.18,0.0,60.9,0.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,MRVI,Other,7.68,9.42,-18.47,64.8,1.2,2026-08-26,,,,,,,N,N,0
NEW_HIGH,MTCH,Other,41.58,42.49,-2.14,78.0,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,NAVN,Other,28.5,30.88,-7.71,48.8,1.1,2026-08-27,,,,,,,N,N,0
NEW_HIGH,NEO,Other,18.05,19.76,-8.65,62.0,0.9,2026-08-27,,,,,,,N,N,0
NEW_HIGH,NMP,Other,10.34,10.36,-0.19,,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,NOEMU,Other,12.12,12.12,0.0,,,2026-08-27,,,,,,,N,N,0
NEW_HIGH,NSIT,Other,155.65,158.57,-1.84,51.3,0.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,NSSC,Other,35.35,51.77,-31.72,8.1,1.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,NSTS,Other,13.99,14.05,-0.43,73.5,2.6,2026-08-28,,,,,,,N,N,0
NEW_HIGH,NTRA,Other,326.26,343.18,-4.93,55.6,0.6,2026-08-27,,,,,,,N,N,0
NEW_HIGH,OABI,Other,4.47,4.93,-9.33,77.3,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,OBA,Other,10.31,10.31,0.0,75.0,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,OESX,Other,26.5,27.37,-3.18,81.5,1.3,2026-08-28,,,,,,,N,N,0
NEW_HIGH,OKTA,Other,166.23,174.85,-4.93,58.8,1.2,2026-08-27,,,,,,,N,N,0
NEW_HIGH,OMER,Other,18.61,19.65,-5.29,77.2,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,ORIQ,Other,10.39,10.39,0.0,70.0,3.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,ORMP,Other,5.03,5.47,-8.04,78.6,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,OTGA,Other,10.23,10.23,0.0,62.5,0.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,OYSE,Other,10.36,10.38,-0.19,60.0,0.0,2026-08-26,,,,,,,N,N,0
NEW_HIGH,PACH,Other,10.31,10.32,-0.1,89.5,1.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,PAYS,Other,12.89,14.43,-10.67,54.4,0.9,2026-08-25,,,,,,,N,N,0
NEW_HIGH,PBAM,Other,88.7,89.1,-0.45,90.7,1.9,2026-08-25,,,,,,,N,N,0
NEW_HIGH,PFX,Other,52.72,56.48,-6.66,77.6,0.2,2026-08-24,,,,,,,N,N,0
NEW_HIGH,PGEN,Other,6.95,7.72,-9.97,49.2,0.4,2026-08-26,,,,,,,N,N,0
NEW_HIGH,PHVS,Other,35.32,38.13,-7.37,52.3,0.7,2026-08-24,,,,,,,N,N,0
NEW_HIGH,PLSE,Other,47.57,50.9,-6.54,67.6,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,PRE,Other,25.76,26.5,-2.79,78.5,1.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,PRLD,Other,5.47,6.83,-19.91,58.1,1.4,2026-08-24,,,,,,,N,N,0
NEW_HIGH,PROV,Other,18.35,18.54,-1.02,72.2,1.3,2026-08-27,,,,,,,N,N,0
NEW_HIGH,PSQL,Other,19.11,20.1,-4.93,88.8,6.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,PURR,Other,11.61,14.14,-17.89,79.8,2.0,2026-08-27,,,,,,,N,N,0
NEW_HIGH,PXS,Other,5.36,5.5,-2.55,65.4,1.4,2026-08-25,,,,,,,N,N,0
NEW_HIGH,QNBC,Other,45.18,45.75,-1.25,68.8,2.2,2026-08-24,,,,,,,N,N,0
NEW_HIGH,QUMS,Other,10.33,10.33,0.0,87.5,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RAPP,Other,48.77,52.93,-7.86,56.1,1.2,2026-08-27,,,,,,,N,N,0
NEW_HIGH,RBKB,Other,12.6,13.0,-3.08,55.3,0.4,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RCBC,Other,50.87,50.98,-0.22,90.6,0.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RCEL,Other,10.35,10.77,-3.9,78.4,0.3,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RCMT,Other,41.84,42.38,-1.27,84.6,0.8,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RDI,Other,2.01,2.13,-5.63,75.0,0.9,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RDIB,Other,18.31,24.0,-23.71,91.9,1.4,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RDVT,Other,73.3,74.82,-2.03,64.0,0.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,REAX,Other,21.09,27.85,-24.27,80.8,0.3,2026-08-26,,,,,,,N,N,0
NEW_HIGH,REPL,Other,15.5,16.15,-4.02,63.0,0.5,2026-08-27,,,,,,,N,N,0
NEW_HIGH,RFAIU,Other,47.01,52.94,-11.2,87.5,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RMNI,Other,5.65,5.66,-0.18,77.2,2.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,RNXT,Other,1.67,1.68,-0.6,71.1,1.6,2026-08-28,,,,,,,N,N,0
NEW_HIGH,ROKU,Other,157.68,159.89,-1.38,66.5,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RPRX,Other,60.85,62.46,-2.58,65.9,0.6,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RUM,Other,8.98,10.6,-15.28,73.7,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,RVMD,Other,207.88,224.31,-7.32,50.9,1.1,2026-08-27,,,,,,,N,N,0
NEW_HIGH,SABR,Other,2.2,2.3,-4.35,57.8,0.8,2026-08-25,,,,,,,N,N,0
NEW_HIGH,SAFT,Other,103.64,103.8,-0.15,58.0,0.5,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SAIC,Other,125.96,130.98,-3.83,51.3,2.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SBFG,Other,27.66,28.47,-2.85,60.8,1.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SBLK,Other,30.48,31.25,-2.46,69.1,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,SCII,Other,10.13,10.13,0.0,58.3,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SCPQ,Other,10.03,10.05,-0.2,57.1,0.2,2026-08-27,,,,,,,N,N,0
NEW_HIGH,SDHI,Other,10.51,10.51,0.0,,0.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SEIC,Other,111.63,112.15,-0.46,87.0,1.1,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SELF,Other,5.49,5.75,-4.52,63.0,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,SENEA,Other,199.84,201.93,-1.04,76.6,1.2,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SLDE,Other,23.48,23.75,-1.14,80.2,1.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SOCA,Other,10.33,10.35,-0.19,70.0,0.2,2026-08-27,,,,,,,N,N,0
NEW_HIGH,SOPH,Other,8.14,8.98,-9.35,57.5,0.7,2026-08-27,,,,,,,N,N,0
NEW_HIGH,SORNU,Other,10.23,10.44,-2.01,0.0,6.0,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SRRK,Other,57.8,61.76,-6.41,68.0,0.8,2026-08-26,,,,,,,N,N,0
NEW_HIGH,SSAC,Other,10.1,10.1,0.0,70.0,0.4,2026-08-28,,,,,,,N,N,0
NEW_HIGH,SSACU,Other,10.25,10.31,-0.58,60.0,0.0,2026-08-25,,,,,,,N,N,0
NEW_HIGH,SSEA,Other,10.3,10.35,-0.48,58.3,0.0,2026-08-24,,,,,,,N,N,0
NEW_HIGH,SSRM,Other,37.29,39.43,-5.43,69.5,0.7,2026-08-25,,,,,,,N,N,0
