Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,AOUT,Other,16.42,16.76,-2.03,86.9,0.4,2026-09-18,,,,,,,N,N,0
NEW_HIGH,APAC,Other,10.26,10.26,0.0,57.7,0.2,2026-09-18,,,,,,,N,N,0
NEW_HIGH,ARTC,Other,9.97,10.0,-0.3,41.2,1.5,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ATLO,Other,31.91,32.86,-2.89,56.4,1.4,2026-09-14,,,,,,,N,N,0
NEW_HIGH,ATRC,Other,58.1,59.88,-2.97,80.5,6.2,2026-09-18,,,,,,,N,N,0
NEW_HIGH,AVAH,Other,13.67,14.71,-7.07,56.4,1.8,2026-09-16,,,,,,,N,N,0
NEW_HIGH,BCAL,Other,21.8,22.41,-2.72,59.2,2.8,2026-09-16,,,,,,,N,N,0
NEW_HIGH,BEAG,Other,10.85,11.11,-2.34,54.8,2.8,2026-09-16,,,,,,,N,N,0
NEW_HIGH,BSIN,Other,1.57,1.67,-5.99,59.6,0.4,2026-09-15,,,,,,,N,N,0
NEW_HIGH,BUUU,Other,46.25,48.11,-3.87,92.5,0.4,2026-09-17,,,,,,,N,N,0
NEW_HIGH,BWIN,Other,31.93,32.71,-2.38,56.6,1.5,2026-09-15,,,,,,,N,N,0
NEW_HIGH,CAPN,Other,11.29,11.74,-3.83,58.3,11.4,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CBLL,Other,24.37,25.63,-4.92,55.1,2.7,2026-09-16,,,,,,,N,N,0
NEW_HIGH,CCAQ,Other,10.7,10.7,0.0,96.9,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CDNA,Other,53.83,55.16,-2.41,72.6,1.2,2026-09-17,,,,,,,N,N,0
NEW_HIGH,CFBK,Other,34.5,38.11,-9.47,46.2,1.3,2026-09-14,,,,,,,N,N,0
NEW_HIGH,CFFI,Other,93.6,97.07,-3.57,59.7,1.4,2026-09-16,,,,,,,N,N,0
NEW_HIGH,CHAR,Other,10.95,11.48,-4.62,54.5,0.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CHRD,Other,144.49,157.06,-8.0,47.7,2.7,2026-09-15,,,,,,,N,N,0
NEW_HIGH,CLMT,Other,59.0,59.67,-1.12,94.7,2.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CNXN,Other,86.68,88.35,-1.89,77.0,2.2,2026-09-16,,,,,,,N,N,0
NEW_HIGH,COLA,Other,10.7,12.84,-16.67,50.5,0.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CRAC,Other,10.22,10.22,0.0,70.0,0.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CYPH,Other,3.6,3.71,-2.96,75.1,1.8,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CZNC,Other,25.81,26.37,-2.12,56.5,1.9,2026-09-17,,,,,,,N,N,0
NEW_HIGH,DBX,Other,36.48,38.17,-4.43,53.9,2.2,2026-09-15,,,,,,,N,N,0
NEW_HIGH,DJCO,Other,651.53,692.5,-5.92,61.7,1.5,2026-09-16,,,,,,,N,N,0
NEW_HIGH,DMAA,Other,10.84,10.85,-0.09,90.9,0.0,2026-09-14,,,,,,,N,N,0
NEW_HIGH,DRDB,Other,10.68,10.68,0.0,66.7,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,DRTS,Other,15.24,15.79,-3.48,57.4,1.0,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ECOR,Other,11.68,11.93,-2.1,74.2,1.2,2026-09-17,,,,,,,N,N,0
NEW_HIGH,EDRY,Other,68.78,73.07,-5.87,72.6,0.8,2026-09-17,,,,,,,N,N,0
NEW_HIGH,EFSI,Other,45.93,48.17,-4.65,75.4,1.1,2026-09-16,,,,,,,N,N,0
NEW_HIGH,EMIS,Other,10.26,10.26,0.0,62.5,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,ETS,Other,2.6,2.74,-5.11,98.2,3.6,2026-09-18,,,,,,,N,N,0
NEW_HIGH,EWTX,Other,45.32,48.51,-6.58,60.5,1.6,2026-09-17,,,,,,,N,N,0
NEW_HIGH,FBIZ,Other,70.8,73.74,-3.99,49.7,2.7,2026-09-14,,,,,,,N,N,0
NEW_HIGH,FBLA,Other,16.1,16.25,-0.92,66.8,4.0,2026-09-17,,,,,,,N,N,0
NEW_HIGH,FDBC,Other,54.83,56.9,-3.64,55.1,4.5,2026-09-16,,,,,,,N,N,0
NEW_HIGH,FIGX,Other,10.32,10.38,-0.58,45.5,12.6,2026-09-14,,,,,,,N,N,0
NEW_HIGH,FIVN,Other,32.47,35.31,-8.04,43.5,2.4,2026-09-17,,,,,,,N,N,0
NEW_HIGH,FMAO,Other,35.53,36.12,-1.63,68.7,2.9,2026-09-17,,,,,,,N,N,0
NEW_HIGH,FRNM,Other,17.11,17.25,-0.81,64.5,5.9,2026-09-18,,,,,,,N,N,0
NEW_HIGH,GCBC,Other,35.66,36.33,-1.84,56.8,3.2,2026-09-16,,,,,,,N,N,0
NEW_HIGH,GH,Other,179.38,183.51,-2.25,67.8,1.7,2026-09-17,,,,,,,N,N,0
NEW_HIGH,GIX,Other,10.01,10.04,-0.3,62.5,11.7,2026-09-17,,,,,,,N,N,0
NEW_HIGH,GLBS,Other,3.92,4.05,-3.21,64.8,0.6,2026-09-17,,,,,,,N,N,0
NEW_HIGH,GPAC,Other,10.1,10.1,0.0,83.3,3.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,GSRF,Other,10.24,10.24,0.0,,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,GTBP,Other,7.16,11.98,-40.23,71.5,0.1,2026-09-14,,,,,,,N,N,0
NEW_HIGH,GTERA,Other,10.42,10.42,0.0,66.7,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HALO,Other,112.45,112.66,-0.19,69.7,5.4,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HAVA,Other,10.22,10.22,0.0,,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HCAC,Other,10.1,10.11,-0.1,58.3,0.8,2026-09-17,,,,,,,N,N,0
NEW_HIGH,HELP,Other,12.37,15.15,-18.35,51.2,3.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HHS,Other,4.59,4.65,-1.29,64.4,0.2,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HLP,Other,2.02,2.12,-4.72,78.0,0.4,2026-09-16,,,,,,,N,N,0
NEW_HIGH,HMR,Other,1.84,1.86,-1.08,66.9,0.9,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HNVR,Other,26.63,27.94,-4.69,48.1,1.5,2026-09-14,,,,,,,N,N,0
NEW_HIGH,HSCS,Other,5.2,5.21,-0.19,76.4,1.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HTFL,Other,50.75,52.22,-2.82,59.3,3.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,HVMC,Other,10.26,10.27,-0.1,66.7,0.1,2026-09-16,,,,,,,N,N,0
NEW_HIGH,IBAC,Other,11.64,11.64,0.0,,5.5,2026-09-18,,,,,,,N,N,0
NEW_HIGH,IEAG,Other,10.18,10.3,-1.17,40.0,0.4,2026-09-15,,,,,,,N,N,0
NEW_HIGH,IGAC,Other,10.1,10.1,0.0,,2.8,2026-09-18,,,,,,,N,N,0
NEW_HIGH,ILLUU,Other,10.27,10.27,0.0,,,2026-09-18,,,,,,,N,N,0
NEW_HIGH,ILMN,Other,239.62,250.06,-4.17,62.9,9.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,INAC,Other,10.35,10.35,0.0,88.5,15.8,2026-09-18,,,,,,,N,N,0
NEW_HIGH,IOVA,Other,10.25,10.98,-6.65,81.6,1.6,2026-09-17,,,,,,,N,N,0
NEW_HIGH,IPDN,Other,3.38,3.99,-15.29,90.9,0.0,2026-09-17,,,,,,,N,N,0
NEW_HIGH,IPEX,Other,9.82,13.02,-24.58,46.1,0.9,2026-09-18,,,,,,,N,N,0
NEW_HIGH,KFII,Other,10.67,10.67,0.0,,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,KGEI,Other,6.82,6.94,-1.73,71.9,1.3,2026-09-16,,,,,,,N,N,0
NEW_HIGH,KTWO,Other,10.1,10.1,0.0,85.7,0.0,2026-09-18,,288.57,,,,,N,N,0
NEW_HIGH,LARK,Other,31.87,34.6,-7.89,52.7,2.7,2026-09-16,9.7,1.17,,,264.0,,N,N,3
NEW_HIGH,LFAC,Other,10.07,10.08,-0.1,66.7,3.8,2026-09-16,,-49.61,6.64,,,,N,N,2
NEW_HIGH,LFST,Other,12.57,13.56,-7.3,55.0,3.3,2026-09-14,96.7,3.25,1.38,0.321,,0.13,N,N,2
NEW_HIGH,LILA,Other,8.41,8.95,-6.03,44.9,3.2,2026-09-15,,3.18,1.19,9.055,,-0.48,N,N,0
NEW_HIGH,LILAK,Other,8.4,8.91,-5.72,47.4,3.2,2026-09-15,,3.18,1.19,9.055,,-0.47,N,N,0
NEW_HIGH,LKSP,Other,10.23,10.24,-0.1,88.9,0.0,2026-09-15,51.2,-33.89,0.58,,,0.2,N,N,2
NEW_HIGH,LKSPU,Other,10.44,10.44,0.0,,,2026-09-18,,-34.59,0.58,,,,N,N,1
NEW_HIGH,LPBB,Other,10.82,10.85,-0.28,64.3,1.0,2026-09-17,41.6,-26.01,0.1,,,0.26,N,N,2
NEW_HIGH,LSBK,Other,17.96,19.09,-5.92,61.0,7.6,2026-09-14,15.8,0.91,,,198.0,1.14,N,N,3
NEW_HIGH,LWAC,Other,10.33,10.35,-0.19,71.4,4.6,2026-09-14,,-42.69,0.08,,,,N,N,1
NEW_HIGH,MBWM,Other,60.03,62.95,-4.64,51.0,2.0,2026-09-16,10.6,1.37,,,260.0,5.69,N,N,4
NEW_HIGH,MGNI,Other,25.15,26.84,-6.3,60.4,1.6,2026-09-17,22.9,3.85,1.02,0.445,,1.1,N,N,2
NEW_HIGH,MNOV,Other,3.32,3.9,-14.87,91.6,2.8,2026-09-17,,4.39,8.75,0.003,,-0.21,N,N,2
NEW_HIGH,MTCH,Other,43.2,44.94,-3.87,59.2,1.8,2026-09-15,15.3,-41.9,1.72,,185.0,2.82,N,N,3
NEW_HIGH,MVBF,Other,30.59,31.86,-3.99,54.1,1.4,2026-09-15,10.3,1.15,,,222.0,2.96,N,N,4
NEW_HIGH,NEO,Other,19.91,20.03,-0.6,73.3,2.4,2026-09-18,,3.24,3.6,0.571,,-0.39,N,N,2
NEW_HIGH,NEOG,Other,13.0,13.07,-0.54,80.7,3.1,2026-09-18,,1.35,3.82,0.388,,-0.04,N,N,3
NEW_HIGH,NFE,Other,12.22,14.46,-15.49,95.4,0.2,2026-09-15,,-6.31,0.16,,,-334.5,N,N,1
NEW_HIGH,NKSH,Other,42.59,43.31,-1.66,63.8,1.2,2026-09-14,13.4,1.41,,,352.0,3.19,N,N,4
NEW_HIGH,NMP,Other,10.39,10.39,0.0,85.7,0.0,2026-09-18,37.1,2597.5,0.58,0.071,,0.28,N,N,2
NEW_HIGH,NOEMU,Other,12.5,12.65,-1.19,77.9,6.8,2026-09-16,,-51.23,0.21,,,,N,N,1
NEW_HIGH,NRSN,Other,6.35,7.5,-15.33,86.1,0.0,2026-09-16,,-6.63,0.31,,,-8.8,N,N,1
NEW_HIGH,NSIT,Other,154.91,168.5,-8.07,49.3,3.4,2026-09-17,22.9,2.85,1.18,1.085,,6.75,N,N,1
NEW_HIGH,NTRA,Other,369.39,369.69,-0.08,76.5,2.8,2026-09-18,,29.12,3.0,0.131,,-1.37,N,N,2
NEW_HIGH,NUTX,Other,208.79,224.28,-6.91,65.6,1.5,2026-09-16,8.1,3.62,5.0,0.685,,25.8,N,N,4
NEW_HIGH,OBA,Other,10.34,10.34,0.0,66.7,16.5,2026-09-17,26.5,-28.79,5.25,,,0.39,N,N,3
NEW_HIGH,OBIO,Other,6.08,6.3,-3.49,65.7,3.1,2026-09-18,,18.94,8.26,2.405,,-0.84,N,N,1
NEW_HIGH,OKTA,Other,182.37,192.59,-5.31,60.9,1.3,2026-09-17,109.9,4.57,1.52,0.008,,1.66,N,N,2
NEW_HIGH,ORIQ,Other,10.41,10.41,0.0,56.2,0.0,2026-09-18,43.4,86.75,5.33,,,0.24,N,N,2
NEW_HIGH,OST,Other,1.7,1.7,0.0,,,2026-09-18,,4.03,0.37,3.947,,-235.75,N,N,0
NEW_HIGH,OTGA,Other,10.26,10.26,0.0,69.2,0.0,2026-09-18,,683.67,10.85,0.0,,,N,N,2
NEW_HIGH,PACH,Other,10.33,10.35,-0.19,61.1,10.5,2026-09-18,28.7,-27.69,1.86,,,0.36,N,N,2
NEW_HIGH,PGEN,Other,7.78,8.04,-3.23,69.7,2.2,2026-09-18,,63.77,4.58,2.257,,-1.07,N,N,1
NEW_HIGH,PNTG,Other,39.62,42.74,-7.3,61.5,2.2,2026-09-17,43.5,3.87,1.21,1.225,,0.91,N,N,1
NEW_HIGH,PUBM,Other,17.55,19.19,-8.55,58.6,1.9,2026-09-17,,3.34,1.27,0.171,,-0.29,N,N,1
NEW_HIGH,PURR,Other,14.09,14.47,-2.63,63.2,2.0,2026-09-18,4.4,2.35,41.62,,,3.21,N,N,3
NEW_HIGH,PXS,Other,7.36,8.3,-11.33,82.7,1.5,2026-09-18,9.0,0.78,4.72,0.779,,0.82,N,N,5
NEW_HIGH,QNBC,Other,45.74,45.9,-0.35,70.8,1.7,2026-09-18,13.6,1.24,,,342.0,3.36,N,N,4
NEW_HIGH,QRVO,Other,117.18,120.76,-2.96,71.1,2.3,2026-09-18,27.2,2.98,3.54,0.446,,4.31,N,N,3
NEW_HIGH,QUMS,Other,10.33,10.34,-0.1,50.0,0.4,2026-09-17,60.8,-34.55,0.37,,,0.17,N,N,2
NEW_HIGH,RDAG,Other,10.42,10.45,-0.29,62.5,0.1,2026-09-16,,-32.87,21.95,,,,N,N,2
NEW_HIGH,RDVT,Other,75.94,80.29,-5.42,56.2,1.3,2026-09-17,66.6,9.6,10.88,0.024,,1.14,N,N,3
NEW_HIGH,RFAM,Other,9.99,10.0,-0.1,50.0,1.5,2026-09-17,,232.33,0.29,,,,N,N,0
NEW_HIGH,RNGT,Other,10.17,10.2,-0.29,63.6,0.0,2026-09-17,,-44.03,14.11,,,,N,N,2
NEW_HIGH,RRBI,Other,102.14,104.87,-2.6,58.0,2.2,2026-09-14,14.7,1.75,,,98.0,6.94,N,N,3
NEW_HIGH,RUSHB,Other,55.42,57.38,-3.42,62.3,8.3,2026-09-17,25.1,2.77,1.45,0.631,101.0,2.21,N,N,3
NEW_HIGH,SABR,Other,2.26,2.5,-9.6,52.9,3.2,2026-09-17,,-0.85,1.02,,,-0.19,N,N,1
NEW_HIGH,SAFT,Other,103.51,103.67,-0.15,77.2,2.0,2026-09-18,22.3,1.73,0.39,0.068,355.0,4.65,N,N,3
NEW_HIGH,SCII,Other,10.12,10.15,-0.3,44.4,0.2,2026-09-16,,404.8,4.77,,,,N,N,1
NEW_HIGH,SDGR,Other,29.02,30.41,-4.57,78.6,2.9,2026-09-17,,6.43,2.71,0.328,,-0.73,N,N,2
NEW_HIGH,SDHI,Other,10.56,10.56,0.0,72.7,8.0,2026-09-18,26.4,1.39,0.0,,,0.4,N,N,2
NEW_HIGH,SFBC,Other,48.9,48.99,-0.18,74.3,1.1,2026-09-15,15.7,1.11,,,175.0,3.12,N,N,3
NEW_HIGH,SLDE,Other,24.95,26.75,-6.73,62.1,3.0,2026-09-16,6.0,2.41,1.46,0.032,112.0,4.14,N,N,4
NEW_HIGH,SMTC,Other,185.0,185.46,-0.25,75.6,1.6,2026-09-18,121.7,30.05,1.7,0.701,,1.52,N,N,2
NEW_HIGH,SOCA,Other,10.35,10.36,-0.1,83.3,10.8,2026-09-18,,-36.32,5.06,,,,N,N,2
NEW_HIGH,STLN,Other,6.96,7.13,-2.38,67.7,2.8,2026-09-18,,-28.06,1.36,,,-0.29,N,N,1
NEW_HIGH,SUMAU,Other,10.25,10.25,0.0,,0.0,2026-09-18,,-39.73,0.26,,,,N,N,1
NEW_HIGH,SVCC,Other,10.66,10.7,-0.37,50.0,0.3,2026-09-18,48.5,-40.53,0.27,0.0,,0.22,N,N,3
NEW_HIGH,TDAC,Other,10.85,10.95,-0.91,52.3,0.9,2026-09-15,41.7,-27.26,0.06,,,0.26,N,N,2
NEW_HIGH,TH,Other,21.19,21.42,-1.07,68.2,2.2,2026-09-18,,5.74,0.65,0.131,,-0.37,N,N,1
NEW_HIGH,TJGC,Other,16.84,19.18,-12.2,90.7,1.3,2026-09-18,,108.86,1.08,3.515,,-0.59,N,N,0
NEW_HIGH,TKNO,Other,7.79,7.91,-1.52,63.6,2.8,2026-09-18,,6.68,4.49,0.438,,-0.31,N,N,2
NEW_HIGH,TLF,Other,2.68,2.78,-3.6,67.9,0.8,2026-09-18,,0.47,4.55,0.603,,-0.16,N,N,3
NEW_HIGH,TRMD,Other,38.23,38.73,-1.29,86.2,1.2,2026-09-18,6.3,1.54,2.27,0.422,1156.0,6.08,N,N,5
NEW_HIGH,TVAI,Other,10.39,10.4,-0.1,63.6,5.5,2026-09-14,39.9,-32.05,0.23,,,0.26,N,N,2
NEW_HIGH,TWST,Other,166.99,167.05,-0.04,70.0,1.8,2026-09-18,,23.48,2.67,0.244,,-2.24,N,N,2
NEW_HIGH,TXG,Other,76.6,79.94,-4.18,77.8,1.0,2026-09-17,,,,,,,N,N,0
NEW_HIGH,USEA,Other,3.1,3.2,-3.12,71.8,1.0,2026-09-16,,,,,,,N,N,0
NEW_HIGH,VABK,Other,47.07,49.65,-5.2,57.2,3.2,2026-09-14,,,,,,,N,N,0
NEW_HIGH,VALU,Other,41.0,41.18,-0.44,70.2,1.8,2026-09-15,,,,,,,N,N,0
NEW_HIGH,VNCE,Other,10.7,11.25,-4.89,68.0,1.6,2026-09-18,,,,,,,N,N,0
NEW_HIGH,VNME,Other,10.3,10.3,0.0,80.0,0.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,VRA,Other,4.25,4.54,-6.39,69.9,0.4,2026-09-16,,,,,,,N,N,0
NEW_HIGH,WCCB,Other,59.51,59.95,-0.73,94.1,1.7,2026-09-16,,,,,,,N,N,0
NEW_HIGH,XCBE,Other,10.01,10.02,-0.1,66.7,0.3,2026-09-16,,,,,,,N,N,0
NEW_HIGH,XHLD,Other,9.84,15.43,-36.23,53.2,1.8,2026-09-14,,,,,,,N,N,0
NEW_HIGH,XSLL,Other,9.98,10.0,-0.2,44.4,6.5,2026-09-18,,,,,,,N,N,0
NEW_HIGH,ZD,Other,57.49,60.48,-4.94,58.3,4.0,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ZKP,Other,10.04,10.05,-0.1,75.0,10.5,2026-09-14,,,,,,,N,N,0
NEW_LOW,TMUS,Communication Services,168.18,164.02,2.54,34.9,2.8,2026-09-18,17.6,3.21,0.92,2.14,243.0,9.55,N,N,2
NEW_LOW,APTV,Consumer Discretionary,43.59,42.99,1.4,40.6,2.7,2026-09-16,,,,,,,N,N,0
NEW_LOW,AZO,Consumer Discretionary,2855.31,2815.0,1.43,38.5,1.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,CCL,Consumer Discretionary,21.84,21.81,0.14,21.0,1.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,DECK,Consumer Discretionary,78.43,77.37,1.37,27.4,2.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,LEN,Consumer Discretionary,76.43,75.7,0.96,26.5,3.0,2026-09-18,14.5,0.85,11.39,0.277,262.0,5.28,Y,N,6
NEW_LOW,LOW,Consumer Discretionary,192.49,192.09,0.21,22.3,1.9,2026-09-18,16.3,-14.52,1.1,,260.0,11.84,N,N,3
NEW_LOW,LULU,Consumer Discretionary,98.06,95.35,2.84,26.8,1.0,2026-09-17,8.1,2.29,2.19,0.447,,12.15,N,N,4
NEW_LOW,LVS,Consumer Discretionary,39.98,39.73,0.63,13.8,3.1,2026-09-18,15.5,44.57,1.0,17.039,300.0,2.58,N,N,2
NEW_LOW,MCD,Consumer Discretionary,248.24,247.65,0.24,20.3,2.0,2026-09-18,20.2,-171.67,1.08,,311.0,12.31,N,N,3
NEW_LOW,NCLH,Consumer Discretionary,14.12,14.07,0.36,17.1,1.5,2026-09-18,8.6,2.52,0.2,6.211,,1.65,N,N,2
NEW_LOW,NKE,Consumer Discretionary,35.51,35.5,0.03,23.7,1.7,2026-09-18,16.9,3.54,1.96,0.743,462.0,2.1,N,N,3
NEW_LOW,TJX,Consumer Discretionary,127.24,122.78,3.63,29.3,2.0,2026-09-16,23.6,13.52,1.15,1.344,151.0,5.39,N,N,2
NEW_LOW,WYNN,Consumer Discretionary,81.68,81.4,0.34,10.0,2.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,YUM,Consumer Discretionary,137.99,134.26,2.78,27.1,2.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,CLX,Consumer Staples,83.1,83.09,0.01,7.5,1.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,PEP,Consumer Staples,129.75,129.55,0.15,12.1,2.7,2026-09-18,17.0,8.02,0.93,2.389,456.0,7.63,N,N,2
NEW_LOW,STZ,Consumer Staples,118.97,118.91,0.05,24.0,2.9,2026-09-18,11.3,2.47,0.91,1.232,346.0,10.51,N,N,3
NEW_LOW,TAP,Consumer Staples,37.53,37.31,0.59,22.7,9.6,2026-09-18,,0.69,0.88,0.76,512.0,-11.44,N,N,3
NEW_LOW,AON,Financials,295.64,293.0,0.9,20.8,1.7,2026-09-18,,,,,,,N,N,0
NEW_LOW,FIS,Financials,35.62,35.53,0.25,21.6,1.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,BLDR,Industrials,58.12,56.56,2.76,25.1,7.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,FERG,Industrials,214.43,212.82,0.76,30.8,1.5,2026-09-17,,,,,,,N,N,0
NEW_LOW,LII,Industrials,359.23,350.22,2.57,24.7,1.8,2026-09-14,16.0,9.57,1.57,1.561,151.0,22.52,N,N,2
NEW_LOW,PNR,Industrials,55.92,55.34,1.05,12.6,1.4,2026-09-18,14.4,2.38,1.45,0.471,190.0,3.88,N,N,4
NEW_LOW,ROL,Industrials,32.43,32.42,0.03,17.2,3.0,2026-09-18,29.5,10.92,0.63,0.78,225.0,1.1,N,N,3
NEW_LOW,TDG,Industrials,1086.05,1071.25,1.38,19.9,2.0,2026-09-16,32.9,-6.47,3.02,,,33.02,N,N,3
NEW_LOW,SNPS,Information Technology,384.97,362.55,6.18,22.8,1.6,2026-09-15,67.1,2.37,1.34,0.348,,5.74,N,N,2
NEW_LOW,CRH,Materials,86.15,85.47,0.8,25.4,1.5,2026-09-17,,,,,,,N,N,0
NEW_LOW,MLM,Materials,490.64,488.74,0.39,30.7,1.5,2026-09-18,31.9,2.55,1.41,0.549,68.0,15.36,N,N,3
NEW_LOW,VMC,Materials,240.83,240.69,0.06,18.3,1.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,AAPG,Other,15.06,15.02,0.27,25.7,0.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,ACIC,Other,9.18,9.06,1.32,33.0,1.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,ADTN,Other,7.2,6.96,3.45,40.3,2.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,AEC,Other,3.6,3.33,8.11,26.7,3.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,AEI,Other,0.81,0.81,0.0,15.3,11.5,2026-09-18,,,,,,,N,N,0
NEW_LOW,AEMD,Other,6.31,1.41,347.52,76.8,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,AGMH,Other,0.83,0.48,72.92,40.8,2.8,2026-09-17,,,,,,,N,N,0
NEW_LOW,AIFU,Other,11.21,9.5,18.0,21.6,0.3,2026-09-15,,,,,,,N,N,0
NEW_LOW,ALHC,Other,8.35,8.27,0.97,8.2,2.7,2026-09-17,,,,,,,N,N,0
NEW_LOW,AMOD,Other,1.94,1.83,6.01,37.6,0.2,2026-09-16,,,,,,,N,N,0
NEW_LOW,ANPA,Other,2.05,1.88,9.04,15.0,0.1,2026-09-17,,,,,,,N,N,0
NEW_LOW,ARAY,Other,0.23,0.22,4.55,33.3,1.2,2026-09-16,,,,,,,N,N,0
