Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,JCI,Industrials,140.76,151.18,-6.89,46.5,1.1,2026-07-01,43.0,6.35,1.04,0.703,114.0,3.27,N,N,3
NEW_HIGH,MAS,Industrials,82.77,83.21,-0.53,78.7,0.7,2026-07-02,20.5,-68.97,1.75,122.296,155.0,4.04,N,N,3
NEW_HIGH,ROK,Industrials,471.7,497.36,-5.16,55.7,0.9,2026-06-30,,,,,,,N,N,0
NEW_HIGH,SNA,Industrials,412.09,412.33,-0.06,71.8,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SWK,Industrials,91.9,95.16,-3.43,67.2,0.7,2026-07-01,,,,,,,N,N,0
NEW_HIGH,UAL,Industrials,133.32,138.77,-3.93,78.6,0.8,2026-06-30,,,,,,,N,N,0
NEW_HIGH,UNP,Industrials,282.25,282.8,-0.19,64.0,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,AMAT,Information Technology,603.04,739.67,-18.47,54.9,1.1,2026-06-30,56.8,20.03,2.51,0.304,35.0,10.61,N,N,4
NEW_HIGH,AMD,Information Technology,517.82,584.73,-11.44,54.6,0.9,2026-06-30,172.6,13.09,2.73,0.06,,3.0,N,N,3
NEW_HIGH,APH,Information Technology,164.59,178.52,-7.8,61.7,0.9,2026-06-30,47.4,14.48,1.71,1.331,61.0,3.47,N,N,2
NEW_HIGH,CRWD,Information Technology,193.98,199.53,-2.78,75.8,0.8,2026-07-02,,42.62,1.53,0.176,,-0.04,N,N,1
NEW_HIGH,FFIV,Information Technology,408.14,427.54,-4.54,58.6,0.9,2026-06-30,33.6,6.35,1.61,0.071,,12.16,N,N,2
NEW_HIGH,FTNT,Information Technology,156.25,159.8,-2.22,65.4,0.7,2026-07-01,60.6,115.91,1.15,0.573,,2.58,N,N,2
NEW_HIGH,GLW,Information Technology,196.79,271.78,-27.59,54.9,1.2,2026-06-30,94.2,15.11,1.61,0.804,57.0,2.09,N,N,3
NEW_HIGH,INTC,Information Technology,120.35,142.35,-15.45,51.9,0.9,2026-06-30,,5.43,2.31,0.36,,-0.6,N,N,2
NEW_HIGH,KLAC,Information Technology,235.55,307.37,-23.37,48.8,1.4,2026-06-30,66.7,52.8,3.03,1.054,39.0,3.53,N,N,3
NEW_HIGH,LRCX,Information Technology,351.41,438.5,-19.86,48.3,1.3,2026-06-30,66.2,41.52,2.54,0.353,30.0,5.31,N,N,4
NEW_HIGH,PANW,Information Technology,348.06,358.1,-2.8,84.3,1.0,2026-07-01,302.7,10.23,0.86,0.077,,1.15,N,N,2
NEW_HIGH,TER,Information Technology,369.09,487.91,-24.35,48.5,1.0,2026-06-30,,,,,,,N,N,0
NEW_HIGH,APD,Materials,314.19,314.28,-0.03,76.4,1.1,2026-07-02,33.1,4.47,1.43,1.016,230.0,9.49,N,N,2
NEW_HIGH,CTVA,Materials,85.8,85.95,-0.17,88.8,0.7,2026-07-01,46.4,2.36,1.47,0.136,84.0,1.85,N,N,3
NEW_HIGH,IFF,Materials,83.83,83.83,0.0,70.0,1.1,2026-07-02,26.0,1.52,1.49,0.457,191.0,3.23,N,N,3
NEW_HIGH,LIN,Materials,546.64,547.22,-0.11,68.3,0.9,2026-07-02,36.2,6.56,0.83,0.656,117.0,15.09,N,N,3
NEW_HIGH,AAL,Other,17.92,18.79,-4.63,87.9,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ABCL,Other,8.11,8.42,-3.68,81.6,1.1,2026-06-29,,,,,,,N,N,0
NEW_HIGH,ABSI,Other,11.62,12.06,-3.65,79.7,0.6,2026-06-29,,,,,,,N,N,0
NEW_HIGH,ACHC,Other,31.91,32.82,-2.77,79.4,1.3,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ACHV,Other,6.4,7.11,-9.99,65.6,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,ACIW,Other,54.88,54.95,-0.13,81.7,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ACMR,Other,97.77,127.19,-23.13,53.1,1.5,2026-06-30,,,,,,,N,N,0
NEW_HIGH,ACNB,Other,60.25,61.73,-2.4,64.1,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ACRS,Other,5.56,5.69,-2.28,87.4,1.0,2026-07-01,,,,,,,N,N,0
NEW_HIGH,ACT,Other,45.34,46.0,-1.43,79.2,0.7,2026-06-30,,,,,,,N,N,0
NEW_HIGH,ADAG,Other,4.47,4.85,-7.84,69.3,0.3,2026-07-01,,,,,,,N,N,0
NEW_HIGH,ADPT,Other,21.19,22.8,-7.06,63.2,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,AFBI,Other,22.58,22.6,-0.09,61.7,2.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,AIP,Other,35.06,50.26,-30.24,46.9,1.5,2026-06-30,,626.07,0.73,2.601,,-0.79,N,N,0
NEW_HIGH,AIRT,Other,28.87,28.87,0.0,72.8,2.6,2026-07-02,0.9,0.98,1.68,2.463,,30.79,N,N,3
NEW_HIGH,ALAB,Other,406.42,499.48,-18.63,55.6,1.1,2026-06-30,278.4,46.6,11.3,0.028,,1.46,N,N,3
NEW_HIGH,ALDF,Other,10.72,10.72,0.0,64.3,0.0,2026-07-02,51.0,765.71,16.12,,,0.21,N,N,2
NEW_HIGH,ALF,Other,10.89,10.99,-0.91,68.1,0.0,2026-06-29,34.0,-5.68,0.35,,,0.32,N,N,2
NEW_HIGH,ALGM,Other,55.49,71.77,-22.68,56.7,1.3,2026-06-30,,10.77,3.45,0.32,,-0.08,N,N,2
NEW_HIGH,ALGT,Other,118.67,123.63,-4.01,93.5,0.9,2026-07-02,,1.98,0.91,1.691,,-1.92,N,N,0
NEW_HIGH,ALHC,Other,23.8,24.3,-2.06,79.2,0.9,2026-07-02,238.0,23.78,1.58,1.595,,0.1,N,N,1
NEW_HIGH,ALIS,Other,10.18,10.25,-0.68,66.7,3.2,2026-07-02,509.0,10180.0,6.91,,,0.02,N,N,2
NEW_HIGH,ALKS,Other,54.58,55.28,-1.27,76.5,0.6,2026-06-26,60.6,5.19,2.27,0.903,,0.9,N,N,3
NEW_HIGH,ALRS,Other,31.11,31.86,-2.35,69.0,0.8,2026-07-01,29.6,1.36,,,273.0,1.05,N,N,3
NEW_HIGH,ALTO,Other,5.56,6.11,-9.0,48.5,0.9,2026-07-01,15.0,1.73,3.81,0.365,,0.37,N,N,4
NEW_HIGH,AMAL,Other,46.04,47.89,-3.86,60.1,0.7,2026-07-01,13.4,1.7,,,135.0,3.44,N,N,3
NEW_HIGH,AMLX,Other,18.27,19.15,-4.6,85.5,0.7,2026-06-30,,7.43,17.85,0.021,,-1.48,N,N,2
NEW_HIGH,AMRX,Other,17.15,17.86,-3.98,67.7,0.6,2026-06-26,46.4,-120.77,2.47,67.508,,0.37,N,N,3
NEW_HIGH,AOUT,Other,13.37,13.78,-2.98,67.8,0.8,2026-06-29,,1.0,5.44,0.195,,-0.73,N,N,3
NEW_HIGH,APAC,Other,10.12,10.18,-0.59,53.3,0.3,2026-06-30,112.4,194.62,9.27,0.0,,0.09,N,N,3
NEW_HIGH,APGE,Other,132.91,133.85,-0.7,91.3,0.5,2026-07-02,,7.88,32.59,0.006,,-4.33,N,N,2
NEW_HIGH,APOG,Other,40.57,50.88,-20.26,51.8,0.8,2026-06-26,12.7,1.67,1.76,0.563,266.0,3.19,N,N,4
NEW_HIGH,APPS,Other,12.71,13.6,-6.54,68.4,0.9,2026-07-02,,7.96,1.16,1.92,,-0.33,N,N,0
NEW_HIGH,APXT,Other,10.08,10.1,-0.2,68.2,0.1,2026-07-01,,-35.37,12.85,,,,N,N,2
NEW_HIGH,AROW,Other,41.29,42.44,-2.71,69.4,0.8,2026-07-02,13.4,1.55,,,291.0,3.09,N,N,3
NEW_HIGH,ARTNA,Other,34.39,34.82,-1.23,73.9,1.0,2026-07-02,15.4,1.4,1.01,0.737,364.0,2.24,N,N,4
NEW_HIGH,ASML,Other,1769.32,1999.96,-11.53,43.4,1.1,2026-06-30,60.2,1601.9,1.36,0.13,50.0,29.37,N,N,3
NEW_HIGH,ASND,Other,274.5,274.89,-0.14,93.2,0.6,2026-07-02,31.8,30.59,1.0,1.838,,8.62,N,N,1
NEW_HIGH,ASTH,Other,49.17,51.6,-4.71,83.3,1.3,2026-07-02,80.6,3.01,1.35,1.845,,0.61,N,N,1
NEW_HIGH,ATEX,Other,105.14,111.9,-6.04,73.0,1.0,2026-07-02,21.8,7.58,3.33,0.017,,4.83,N,N,3
NEW_HIGH,ATLC,Other,96.4,112.61,-14.39,56.8,1.1,2026-06-26,11.5,2.24,14.67,9.29,,8.4,N,N,3
NEW_HIGH,AUBN,Other,27.63,28.88,-4.33,70.2,0.3,2026-06-26,11.9,1.04,,,401.0,2.33,N,N,4
NEW_HIGH,AVBH,Other,32.96,34.18,-3.57,62.0,0.6,2026-07-02,,1.25,,,,-2.13,N,N,1
NEW_HIGH,AVBP,Other,34.67,35.83,-3.24,75.2,0.8,2026-06-26,,4.85,13.95,0.001,,-3.38,N,N,2
NEW_HIGH,AXGN,Other,45.89,46.95,-2.26,62.8,1.5,2026-07-01,,9.96,7.1,0.084,,-0.64,N,N,2
NEW_HIGH,BACC,Other,10.86,11.0,-1.27,81.4,0.7,2026-07-01,,-37.45,0.32,,,,N,N,1
NEW_HIGH,BATRA,Other,57.61,57.83,-0.38,65.5,1.3,2026-07-01,,7.12,0.46,1.538,,-0.34,N,N,0
NEW_HIGH,BATRK,Other,52.77,53.25,-0.9,57.4,0.6,2026-07-01,,6.52,0.46,1.538,,-0.34,N,N,0
NEW_HIGH,BBCP,Other,11.11,12.19,-8.86,49.5,0.5,2026-07-02,79.4,2.13,1.73,1.54,,0.14,N,N,1
NEW_HIGH,BBGI,Other,25.35,29.3,-13.48,54.7,0.9,2026-06-29,,-0.99,1.1,,,-106.0,N,N,1
NEW_HIGH,BCAL,Other,20.86,21.5,-2.98,70.0,0.7,2026-07-02,11.4,1.16,,,192.0,1.83,N,N,4
NEW_HIGH,BCAX,Other,29.0,29.9,-3.01,90.5,0.9,2026-07-01,,3.7,13.85,0.003,,-2.77,N,N,2
NEW_HIGH,BCML,Other,33.46,34.43,-2.82,64.1,0.6,2026-07-02,13.9,1.05,,,357.0,2.41,N,N,4
NEW_HIGH,BDSX,Other,21.99,24.92,-11.76,71.8,0.7,2026-07-01,,24.33,2.82,8.056,,-3.96,N,N,1
NEW_HIGH,BELFA,Other,230.16,293.51,-21.58,39.0,0.5,2026-06-30,55.6,6.67,3.18,0.422,10.0,4.14,N,N,4
NEW_HIGH,BELFB,Other,266.94,335.29,-20.39,41.0,1.5,2026-06-30,64.2,7.74,3.18,0.422,11.0,4.16,N,N,4
NEW_HIGH,BFC,Other,151.8,154.29,-1.61,66.8,0.6,2026-07-01,21.1,2.08,,,128.0,7.18,N,N,2
NEW_HIGH,BFST,Other,30.64,31.57,-2.95,66.0,0.9,2026-07-02,10.9,1.09,,,196.0,2.82,N,N,4
NEW_HIGH,BHRB,Other,70.15,73.69,-4.8,63.9,0.7,2026-07-02,9.1,1.24,,,313.0,7.7,N,N,4
NEW_HIGH,BIOA,Other,25.1,25.8,-2.71,87.8,0.6,2026-06-29,,2.94,24.76,0.011,,-2.4,N,N,2
NEW_HIGH,BIXI,Other,10.02,10.02,0.0,79.4,3.7,2026-07-02,,-47.49,20.37,,,,N,N,2
NEW_HIGH,BJRI,Other,58.75,62.07,-5.35,70.4,0.6,2026-07-01,29.5,3.32,0.31,1.242,,1.99,N,N,1
NEW_HIGH,BLFS,Other,28.11,30.0,-6.3,58.5,0.6,2026-06-29,,3.69,7.3,0.04,,-0.24,N,N,2
NEW_HIGH,BLZE,Other,15.62,16.59,-5.85,90.7,0.6,2026-07-01,,11.08,1.05,0.737,,-0.39,N,N,1
NEW_HIGH,BMRC,Other,28.43,30.34,-6.3,70.5,0.8,2026-07-02,,1.15,,,351.0,-2.02,N,N,2
NEW_HIGH,BOF,Other,4.78,5.25,-8.95,71.6,0.7,2026-07-01,,11.74,0.87,1.284,,-0.57,N,N,0
NEW_HIGH,BOKF,Other,139.29,142.0,-1.91,65.5,0.7,2026-07-02,14.1,1.42,,,181.0,9.89,N,N,4
NEW_HIGH,BPOP,Other,167.26,170.02,-1.62,68.0,0.7,2026-07-02,12.4,1.72,,,179.0,13.53,N,N,3
NEW_HIGH,BPRN,Other,38.98,39.41,-1.09,65.1,0.8,2026-07-02,13.7,0.97,,,359.0,2.85,N,N,4
NEW_HIGH,BSET,Other,20.23,20.99,-3.62,88.4,2.3,2026-07-02,31.6,1.06,1.97,0.534,395.0,0.64,N,N,4
NEW_HIGH,BSRR,Other,41.09,42.17,-2.56,56.8,0.7,2026-07-02,12.0,1.46,,,253.0,3.42,N,N,4
NEW_HIGH,BSVN,Other,49.59,50.58,-1.96,74.1,1.3,2026-07-01,10.7,1.82,,,217.0,4.64,N,N,3
NEW_HIGH,BTSG,Other,69.03,70.9,-2.64,80.5,0.5,2026-07-02,89.6,7.15,1.74,1.357,,0.77,N,N,1
NEW_HIGH,BUSE,Other,29.65,30.52,-2.85,62.9,0.8,2026-07-02,12.2,1.05,,,351.0,2.43,N,N,4
NEW_HIGH,BUUU,Other,21.8,27.45,-20.58,66.5,1.5,2026-07-02,,59.73,4.73,0.103,,,N,N,2
NEW_HIGH,BVFL,Other,21.64,22.17,-2.39,73.1,0.4,2026-06-26,15.8,0.96,,,,1.37,N,N,2
NEW_HIGH,BWB,Other,21.46,21.84,-1.74,70.6,0.6,2026-07-02,12.2,1.29,,,,1.76,N,N,3
NEW_HIGH,BWFG,Other,58.6,60.5,-3.14,66.2,1.3,2026-07-02,11.7,1.46,,,137.0,4.99,N,N,4
NEW_HIGH,CAC,Other,54.58,56.23,-2.93,66.0,0.7,2026-07-02,11.6,1.3,,,308.0,4.7,N,N,4
NEW_HIGH,CACC,Other,657.12,666.24,-1.37,89.1,0.8,2026-07-02,16.4,4.52,3.87,4.233,,40.15,N,N,2
NEW_HIGH,CADL,Other,9.83,11.36,-13.47,70.6,0.7,2026-06-30,,5.22,28.05,0.357,,-1.01,N,N,2
NEW_HIGH,CAKE,Other,79.18,80.93,-2.16,67.9,1.0,2026-07-01,23.2,8.58,0.59,4.664,152.0,3.41,N,N,2
NEW_HIGH,CARE,Other,33.13,35.03,-5.42,73.3,0.9,2026-07-02,6.8,1.45,,,121.0,4.87,N,N,4
NEW_HIGH,CASS,Other,52.51,53.19,-1.28,72.4,0.8,2026-07-01,22.4,2.79,1.02,0.618,243.0,2.34,N,N,3
NEW_HIGH,CATY,Other,62.31,63.72,-2.21,63.3,0.6,2026-07-02,12.8,1.4,,,231.0,4.85,N,N,4
NEW_HIGH,CBC,Other,31.46,31.89,-1.35,74.4,0.9,2026-07-02,17.7,1.99,,,152.0,1.78,N,N,2
NEW_HIGH,CBFV,Other,38.14,38.39,-0.65,54.8,0.3,2026-06-26,29.3,1.22,,,283.0,1.3,N,N,3
NEW_HIGH,CBK,Other,33.4,33.83,-1.27,79.9,1.1,2026-07-02,12.0,1.56,,,60.0,2.78,N,N,3
NEW_HIGH,CBNK,Other,35.52,36.41,-2.44,67.3,0.8,2026-07-01,10.7,1.41,,,135.0,3.32,N,N,4
NEW_HIGH,CCBG,Other,49.63,51.04,-2.76,69.0,0.9,2026-06-26,14.1,1.52,,,218.0,3.53,N,N,3
NEW_HIGH,CCCC,Other,4.3,5.17,-16.83,62.9,0.7,2026-06-30,,1.91,9.01,0.25,,-1.1,N,N,2
NEW_HIGH,CCNE,Other,33.69,34.92,-3.52,61.8,0.8,2026-07-02,11.7,1.19,,,220.0,2.87,N,N,4
NEW_HIGH,CCSI,Other,37.94,41.4,-8.36,67.2,0.7,2026-07-01,8.3,31.72,1.8,25.838,,4.57,N,N,2
NEW_HIGH,CCXIU,Other,19.83,21.88,-9.37,94.7,1.4,2026-07-02,,-78.07,8.13,,,,N,N,2
NEW_HIGH,CDNA,Other,29.19,30.0,-2.7,72.1,0.9,2026-07-02,,4.77,3.4,0.078,,-0.16,N,N,2
NEW_HIGH,CDNL,Other,74.25,96.4,-22.98,56.6,1.8,2026-07-01,55.0,16.13,1.73,0.869,,1.35,N,N,2
NEW_HIGH,CENTA,Other,38.43,39.99,-3.9,59.7,0.5,2026-07-02,14.0,1.45,3.45,0.858,,2.75,N,N,5
NEW_HIGH,CEPV,Other,10.38,10.38,0.0,58.3,0.5,2026-07-02,94.4,2076.0,1.79,0.111,,0.11,N,N,2
NEW_HIGH,CERS,Other,3.16,3.21,-1.56,74.4,1.1,2026-07-02,,9.38,1.63,1.426,,-0.05,N,N,0
NEW_HIGH,CFFI,Other,82.7,86.18,-4.04,58.9,0.6,2026-06-26,9.5,1.01,,,232.0,8.72,N,N,4
NEW_HIGH,CFFN,Other,8.45,8.69,-2.76,61.9,0.8,2026-07-02,14.1,1.03,,,403.0,0.6,N,N,4
NEW_HIGH,CGEM,Other,17.63,19.43,-9.26,80.6,0.7,2026-06-26,,2.96,10.28,0.007,,-3.37,N,N,2
NEW_HIGH,CGNX,Other,67.8,72.88,-6.97,61.3,1.4,2026-06-30,79.8,7.63,3.64,0.05,49.0,0.85,N,N,4
NEW_HIGH,CGON,Other,70.36,77.0,-8.62,78.5,0.6,2026-06-30,,5.67,31.3,0.007,,-2.34,N,N,2
NEW_HIGH,CHCO,Other,134.85,136.17,-0.97,65.5,0.7,2026-07-02,14.9,2.4,,,258.0,9.06,N,N,3
NEW_HIGH,CHMG,Other,74.5,76.65,-2.8,59.0,0.6,2026-07-02,19.7,1.37,,,182.0,3.78,N,N,3
NEW_HIGH,CIVB,Other,28.46,29.38,-3.13,63.9,0.8,2026-07-02,10.5,1.07,,,253.0,2.7,N,N,4
NEW_HIGH,CLBK,Other,21.17,21.59,-1.95,56.9,1.3,2026-07-01,38.5,1.88,,,,0.55,N,N,1
NEW_HIGH,CLDX,Other,38.37,39.16,-2.02,86.3,0.7,2026-06-30,,5.6,8.92,0.004,,-4.27,N,N,2
NEW_HIGH,CLOV,Other,5.26,5.59,-5.9,60.3,0.6,2026-06-29,,8.14,1.33,,,-0.12,N,N,0
NEW_HIGH,CLYM,Other,12.9,13.69,-5.77,69.3,0.7,2026-06-30,,4.16,27.86,0.003,,-0.77,N,N,2
NEW_HIGH,CMPS,Other,13.62,15.4,-11.56,65.6,1.2,2026-06-29,,5.63,3.32,0.163,,-3.14,N,N,2
NEW_HIGH,CNOB,Other,32.52,33.97,-4.27,53.2,1.1,2026-07-01,17.5,1.1,,,240.0,1.86,N,N,3
NEW_HIGH,CNXN,Other,72.43,75.3,-3.81,50.1,0.9,2026-07-01,21.1,1.98,2.71,0.008,110.0,3.43,N,N,4
NEW_HIGH,COFS,Other,33.92,34.9,-2.81,68.9,0.7,2026-06-30,8.0,1.08,,,342.0,4.22,N,N,4
NEW_HIGH,COHU,Other,59.27,74.6,-20.55,50.7,1.5,2026-06-30,,3.64,6.43,0.429,,-1.19,N,N,2
NEW_HIGH,COLB,Other,31.72,32.77,-3.2,58.5,1.1,2026-07-02,12.4,1.2,,,467.0,2.55,N,N,4
NEW_HIGH,CORT,Other,90.21,91.0,-0.87,69.9,0.8,2026-07-01,257.7,15.18,2.86,0.015,,0.35,N,N,3
NEW_HIGH,CPBI,Other,18.91,19.11,-1.05,66.4,0.4,2026-06-30,18.0,0.83,,,,1.05,N,N,2
NEW_HIGH,CPIX,Other,6.37,7.36,-13.45,59.5,2.2,2026-07-02,,4.41,0.95,0.473,,-0.49,N,N,1
NEW_HIGH,CRAQ,Other,10.32,10.32,0.0,84.6,0.5,2026-07-02,35.6,-39.09,5.35,,,0.29,N,N,3
NEW_HIGH,CRWS,Other,2.95,3.04,-2.96,63.6,1.8,2026-07-02,17.4,0.82,3.58,0.614,1085.0,0.17,N,N,5
NEW_HIGH,CSTE,Other,2.21,2.62,-15.65,77.2,4.1,2026-07-02,,0.65,1.7,0.889,,-4.22,N,N,2
NEW_HIGH,CSWC,Other,23.73,24.13,-1.66,58.6,0.8,2026-07-02,12.5,1.42,47.85,1.193,1079.0,1.9,N,N,5
